query,doc,label
sci.electronics,I have seen the existance of electronics solder with a 2% silver content that seems to have good wetting and fatique reatings.   Can anyone tell me why it is not used? (silver is not such an expensive metal).   Andy,1
sci.electronics,"A student told me today that she has been diagnosed with kidney stones, a cyst on one kidney, and a kidney infection.  She was upset because her condition had been misdiagnosed since last fall, and she has been ill all this time.  During her most recent doctor's appointment at her parents' HMO clinic, she said that about FORTY! x-rays were made of her kidney. When she asked why so many x-rays were being made, she was told by a technician that they need to see the area from different views, but she says that about five x-rays were made from EACH angle.  She couldn't help feeling that something must be wrong with the procedure or something.  She is a pre-med student and feels she could have understood what was happening if someone would have explained.  When nobody would, she got worried. 	Also, she is told that thre are 300! surgery patients ahead of her and that they cannot do surgery until August or so.  It is now April... She is supposed to rest a lot and drink fluids.  But she has to go to classes.  She wonders why they have given her no medicine.  She plans to call back her doctor's office / clinic and try to get answers to these questions.  But I told her I would also write in to sci.med and see what I could find out about why there were so many x-rays and whether it seems o.k. to wait in line 3 or more months for surgery for something like this or whether she should be looking elsewhere for her care.  She does plan to get a second opinion, too.   	I will pass info on to her.  It never hurts to get information from more than one source.    You can e-mail me or post.  Thanks.",0
sci.electronics,"  I would expect that CD-ROM software would not even need copy protection. As the program on a CD-ROM would not fit onto a hard-drive, and it is impossible for the average (and even not-so-average) user to write to a CD-ROM, copies of the software (that still work) could never be made.  Hmmm.. now that I think about it.. with a creative TSR, maybe disk-swapping could be used to simulate files on a single disk. You would need a tonne of disks though. ",1
sci.electronics,"nnget 93122.1300541  And where do you advise people to turn for cancer information?    Most  It seems to me you've offered a circular refutation of Moss's organization. Who has shown the information in the latest book of PAC to be questionable? Could it be those 'regulatory' agencies and medical industries which Moss is showing to be operating with *major* vested interests. Whether one believes that these vested interests are real or not, or whether or not they actually shape medical research is a seperate argument. If one sees a possibility, however, that these interests exist, then the 'fact' that some of the information put out by PAC has been refuted by the medical industry doesn't hold much weight.  As for the ineffectiveness of antineoplasteons, the fact that the NIH didn't find them effective doesn't make much sense here. Of course they didn't! I tend to have more faith in the word of the patients who are now alive after being told years ago that they would be dead of cancer soon. They are fighting like hell to keep that clinic open, and they credit his treatment with their survival. Anyone who looks at the NIH's record for investigation of 'alterna- tive' cancer therapies will easily see that they have a strange knack for find- ing relatively cheap and nontoxic therapies dangerous or useless.",0
sci.electronics,"  Hams can legally run up to 1500 watts.  It is very unlikely, however, that a ham would be running that kind of power from a car.  Ham rigs for cars put out around 100 watts.  It is possible that a 100 watt radio would cause interference to consumer electronic 100 feet  away.  Most TVs, stereos, and VCRs have very poor RF shielding. If you experience the problem frequently, it may be  caused by a ham, CBer, or other radio operator in a base station nearby.    The interference may have been caused by a radio  transmitter used for other purposes, such as police, fire, etc.  If you heard voices over your stereo, I think you are correct in assuming that the source is an RF transmitter.  If you have frequent trouble, you may want to try the RF ferrite chokes available at Radio Shack.  The interference is probably being picked up by your speaker wires, and those chokes can be installed on the wires very easily (without cutting them). Good instructions are included with the chokes. If that does not solve the problem, you may want to search your neighborhood for a radio operator.  Look for antennas on the roof or car.  Talk to him/her about your problem.  There are things a radio operator can do to reduce interference.  -- ",1
sci.electronics,"Thanks for all your assistance. I'll see if he can try a different brand of patches, although he's tried two brands already. Are there more than two?  Melissa  ---                         mmatusev@radford.vak12ed.edu  ""After a time you may find that having is not so pleasing a thing after all as wanting. It is not logical, but it is often true.""",0
sci.electronics,   What is happening is this: 1) You turn the TV on. 2) The horizontal output begins normal operation.  This powers up the    high voltage and most of the rest of the circuitry. 3) A problem is sensed and the horizontal oscillator shuts down. 4) After it powers down the cycle repeats.,1
sci.electronics," Yogurt contains Lactobacillus acidophilus and L. bulgaricus.  L.  acidophilus is the major bacteria in the vaginal tract and is primarily  responsible for keeping the vaginal tract acidic and yeast free.  Most of  the commercial yogurt sold in the U.S. has a very low L. acidophilus and L.  bulgaricus count.  Neither of these bacteria are obligate anaerobes with are  much more important in dealing with the diarrhea problem.  Gordon R. has told  me through e-mail that he gives his patients L. acidophilus and several  different obligate anaerobes(which set-up shop in the colon) but he hasn't  told me which ones yet.  The Lactobacillus genera are mostly facultative  anaerobes and will set-up shop where they have access to oxygen if given a  chance(mouth, anus, sinus cavity and vagina).  Having these good bacteria  around will greatly decrease the chance of candida blooms in the anal  region or the vagina.  I have not proposed a systemic action for candida  blooms.  I know that others swear that all kinds of symptoms arise from  the evil yeast blooms in the body.  I'm not ready to buy that yet.  I do  believe that complications at specific sites(vagina, anal and maybe lower  colon, sinus and mouth) can result from antibiotic use which removes the  competing bacteria from these sites and thus lets candida grow unchecked. Restoring the right bacterial balance is the best way(in my opinion) to get  rid of the problem.  Anti-fungals, a low carbohydrate diet and vitamin A  supplementation may all help to minimize the local irritation until the  good bacteria can take over control of the food supply again and lower the  pH to basically starve the candida out. ",0
sci.electronics,"I wrote a commercial program called GAME-MAKER (can you guess what it does).  What we do is have a document protect (answer Question on page x,  line y), which is a real pain.  We also allow the user to register by sending in a card, and computing a # based on their name.  The system works in that we've gotten lots of registration cards. 	I hear that the program has been cracked though.  Someone two people  actually called up my support--one with a question, the other wanting to buy our graphics libraries (right!).  Anyway if anyone wants to help me catch a cracker and has the cracked version, mail me.  I won't accuse you (unless you're the cracker of course).  --                                              Andy Stone       -					     stonea@suned.cs.yale.edu",1
sci.electronics,"I seem to recall that there was an article in Radio Electronics about this subject. In fact I have a copy of the article in front of me, but I can't find anywhere in the article a refrence as to what month it was in. The system they describe uses an automobile ignition coil for the high voltage. The  article even includes some information on what kind of film to use and where  to get it.   Hope this helps.",0
sci.electronics,"I have never worked with really small signals before and have a few  questions about low level noise.  I have noticed that the waveform  synthesizer that I am using (Analogic 2020) has some relatively large common mode noise on it.  I am using this synthesizer to 'null' out another transient waveform and am amplifying the difference (~200uV) several hundred  times.  The 2020 has about 1-3 mVp-p of common mode noise and this tends to make my measurements hard to repeat.  (The noise is not quite in sync with  line frequency, and on a spectrum analyzer, the main component is about 64Hz).  How can I get rid of the noise?  When I look at the spectrum using an HP 3582A (audio range analyzer), the noise goes away the minute I switch to  'isolation' on the input.  I am guessing the anlayzer has a diff amp on the  input since it will read accurately down to DC.",1
sci.electronics," 	Could you describe in more detail the above procedure?  I've never heard about it. 	And yes, if they pierced you with the needles you probably should have protested.   euclid  ",0
sci.electronics," What do you mean by ""police band"" - there is no such thing.  Anyway, radar detectors work in shared bands. If you applied your test, all of those radar operated door openers in malls would be illegal.  One of the great problems here is that there are too many ill-educated (read illiterate) people making too many laws about subjects on which they are incompetent - there may well be laws refereing to ""police bands"", they are almost certainly local in scope (state or county) - created by well-meaning, but incompetent idiots.  Unfortunaltely, laws do not have to be sensible (or even enforceable). Lawmakers exist to pass laws - and will continue to do so, until the day where you are faced with death for not doing X, and amputation of all your limbs for doing X ... the choice will be yours.  Note: no smiley.",1
sci.electronics,Harvested to order? ,0
sci.electronics,"was to  (snip!)  I haven't been following this, so I'm sorry if somebody already mentioned   this, but you could grab a lemon (I think potatoes work too, but I'm not   sure), a strip of copper, and a strip of zinc (I think you can get the   metal in a hardware store or hobby shop, maybe??).  Stick the strips in   the lemon (so they don't touch!) and you'll get a measurable voltage (not   a lot, but, hey, it's a lemon :-)  ).  As I recall we had to hook   something like ten of these things to get an appreciable amount of   current, because of the mondo internal resistance, but if you just need a   demo you might get it to run a tiny fan or something! :-) ",1
sci.electronics," ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^  	I just wanted to point out that some of the food, particularly 	the soups, are prepared in a big batch, so the restaurant 	won't be able to take the MSG out of it.  Sometimes its 	pretty hard to find out if this is the case or not.  ",0
talk.religion.misc,"To: margoli@watson.ibm.com (Larry Margolis) From: anthony.landreneau@ozonehole.com  LM>>The rape has passed, there is nothing that will ever take that away.  LM>True.  But forcing her to remain pregnant continues the violation of LM>her body for another 9 months.  I see this as being unbelievably cruel.  Life is not a ""violation"". As for cruel, killing a living being solely because it exsist. That my friend is down right cold.                                     Anthony    * SLMR 2.1 * What's the difference between an Orange?                       ",1
talk.religion.misc," 	You and Mr. bobby really need to sit down and decide what exactly Islam  *is* before posting here.  	According to 'Zlumber, one is NOT a muslim when one is doing evil.  [ A muslin can do no evil ] According to him, one who does evil is suffering  from ""temporary athiesm.""  	Now, would the members who claim to be ""Muslims"" get their stories  straight????  --          ""Satan and the Angels do not have freewill.           They do what god tells them to do. """,0
talk.religion.misc," [...Dr. England's story deleted, it was a nice read the first time  through...]]   	It isn't so much a matter of 'interpretation' of Bible texts  that sets Mormonism apart from orthodoxy as it is a matter of  *fabrication*.  	About 20 years ago, _National Lampoon_ had some comic strips  in them that were drawn by Neal Adams. They were called ""Son o' God"" comics.  It was a parody of the Jesus in the Bible. In the comic, there were a  group of thirteen Jewish kids from Brooklyn, and when one of them said  the magic word, he turned into ""Son o' God."" He went from a myopic,  curly headed, yarmulke wearing boy to a replica of the stylizied  portraits of Jesus --- with long flowing brown hair and gentile  features.	  	Now, if someone were to profess faith in this NatLamp Jesus,  and claim that they were a Christian because they believed in this  NatLamp Jesus, we would have to say that this was fallacious since  this Jesus was a fabrication, and did not really exist.  	This is the exact same thing that the LDS do when they claim  that they are Christian. They profess faith in Jesus, but the Jesus  that they profess to have faith in is as much a fabrication as the  NatLamp Jesus was. ",1
talk.religion.misc,"  (Deletion)   No it in the way it is usually used. In my view, you are saying here that driving a car requires faith that the car drives.   For me it is a conclusion, and I have no more faith in it than I have in the premises and the argument used.       No, that's a word game. The term god is used in a different way usually. When you use a different definition it is your thing, but until it is commonly accepted you would have to say the way I define god is ... and that does not exist, it is existence itself, so I say it does not exist.   Interestingly, there are those who say that ""existence exists"" is one of the indubitable statements possible.   Further, saying god is existence is either a waste of time, existence is already used and there is no need to replace it by god, or you are implying more with it, in which case your definition and your argument so far are incomplete, making it a fallacy.     (Deletion) (Deletion)   Where does that follow? Aren't observations based on the assumption that something exists?   And wouldn't you say there is a level of definition that the assumption ""god is"" is meaningful. If not, I would reject that concept anyway.",0
talk.religion.misc,"  It is true that Mormons believe that all spirits (including Jesus, Lucifer, Robert Weiss) are in the same family.  It does not mean that Jesus was created, but rather that Lucifer and Robert Weiss were not.  I agree that this is a ""heresy"".  So what?   The sweating of blood in Gethsemene is not a basic Mormon doctrine.  Jesus did not perform the atonement in Getheseme alone, as some anti-Mormons are trying to teach.   As far as the ""unpardonable sin"" whatever that is, it is Biblical, and not specifically Mormon.  It is also called the sin against the Holy Ghost.  Most Bible scholars (other than conservative ones) do not believe Jehovah and Elohim were always the same. I'm sure you've heard of the J and the E texts?  I don't know what you mean by ""That He needed to be saved"".  Jesus? Jehovah?  Elohim?  In Mormon doctrine, Jesus was sinless, and thus did not ""need to be saved"".     --  ---------------------------------------------------------------------------- Gordon Banks  N3JXP      | ""Skepticism is the chastity of the intellect, and geb@cadre.dsl.pitt.edu   |  it is shameful to surrender it too soon."" ",1
talk.religion.misc,"  Yes, and everyone thinks as you do.  No one thinks that he is going to cause or be involved in a fatal accident, but the likelihood is surprisingly high. Just because you are the man on the firing squad whose gun is shooting blanks does not mean that you are less guilty.   You mean that killing is wrong in all but one situtation?  And, you should note that that situation will never occur.  There are always other options thank killing.  Why don't you just say that all killing is wrong.  This is basically what you are saying.   Are you attempting to be condescending?   But, most people have found the risk to be acceptable.  You are probably much more likely to die in a plane crash, or even using an electric blender, than you are to be executed as an innocent.  I personally think that the risk is acceptable, but in an ideal moral system, no such risk is acceptable.  ""Acceptable"" is the fudge factor necessary in such an approximation to the ideal.",0
talk.religion.misc,"...  Apologies, I've not been paying attention.",1
talk.religion.misc,": I : |> Jim, : |>  : |> I always thought that homophobe was only a word used at Act UP : |> rallies, I didn't beleive real people used it. Let's see if we agree : |> on the term's definition. A homophobe is one who actively and : |> militantly attacks homosexuals because he is actually a latent : |> homosexual who uses his hostility to conceal his true orientation. : |> Since everyone who disapproves of or condemns homosexuality is a : |> homophobe (your implication is clear), it must necessarily follow that : |> all men are latent homosexuals or bisexual at the very least. : |>  :  : Crap crap crap crap crap.  A definition of any type of 'phobe comes from : phobia = an irrational fear of.  Hence a homophobe (not only in ACT UP meetings, : the word is apparently in general use now.  Or perhaps it isn't in the bible?   : Wouldst thou prefer if I were to communicate with thou in bilespeak?) :  : Does an arachnophobe have an irrational fear of being a spider?  Does an : agoraphobe have an irrational fear of being a wide open space?  Do you : understand English? :  : Obviously someone who has  phobia will react to it.  They will do their best : to avoid it and if that is not possible they will either strike out or : run away.  Or do gaybashings occur because of natural processes?  People : who definately have homophobia will either run away from gay people or : cause them (or themselves) violence. :   Isn't that what I said ... What are you taking issue with here, your remarks are merely parenthetical to mine and add nothing useful.  : [...] :  : |> It would seem odd if homosexuality had any evolutionary function : |> (other than limiting population growth) since evolution only occurs : |> when the members of one generation pass along their traits to : |> subsequent generations. Homosexuality is an evolutionary deadend. If I : |> take your usage of the term, homophobe, in the sense you seem to : |> intend, then all men are really homosexual and evolution of our : |> species at least, is going nowhere. : |>  :  : So *every* time a man has sex with a woman they intend to produce children? : Hmm...no wonder the world is overpopulated.  Obviously you keep to the : Monty Python song:  ""Every sperm is sacred"".  And if, as *you* say, it has : a purpose as a means to limit population growth then it is, by your own  : arguement, natural.  Consider the context, I'm talking about an evolutionary function. One of the most basic requirements of evolution is that members of a species procreate, those who don't have no purpose in that context.  :  : |> Another point is that if the offspring of each generation is to : |> survive, the participation of both parents is necessary - a family must : |> exist, since homosexuals do not reproduce, they cannot constitute a : |> family. Since the majority of humankind is part of a family, : |> homosexuality is an evolutionary abberation, contrary to nature if you : |> will. : |>  :  : Well if that is true, by your own arguements homosexuals would have  : vanished *years* ago due to non-procreation.  Also the parent from single : parent families should put the babies out in the cold now, cos they must, : by your arguement, die.  By your argument, homosexuality is genetically determined. As to your second point, you prove again that you have no idea what context means. I am talking about evolution, the preservation of the species, the fundamental premise of the whole process. :  : |> But it gets worse. Since the overwhelming majority of people actually : |> -prefer- a heterosexual relationship, homosexuality is a social : |> abberation as well. The homosexual eschews the biological imperative : |> to reproduce and then the social imperative to form and participate in : |> the most fundamental social element, the family. But wait, there's : |> more. : |>  :  : Read the above.  I expect you to have at least ten children by now, with : the family growing.  These days sex is less to do with procreation (admittedly : without it there would be no-one) but more to do with pleasure.  In pre-pill : and pre-condom days, if you had sex there was the chance of producing children. : These days is just ain't true!  People can decide whether or not to have  : children and when.  Soon they will be able to choose it's sex &c (but that's  : another arguement...) so it's more of a ""lifestyle"" decision.  Again by : your arguement, since homosexuals can not (or choose not) to reproduce they must : be akin to people who decide to have sex but not children.  Both are  : as ""unnatural"" as each other.  Yet another non-sequitur. Sex is an evolutionary function that exists for procreation, that it is also recreation is incidental. That homosexuals don't procreate means that sex is -only- recreation and nothing more; they serve no -evolutionary- purpose.  :  : |> Since homosexuals have come out the closet and have convinced some : |> policy makers that they have civil rights, they are now claiming that : |> their sexuality is a preference, a life-style, an orientation, a : |> choice that should be protected by law. Now if homosexuality is a mere : |> choice and if it is both contrary to nature and anti-social, then it : |> is a perverse choice; they have even less credibility than before they : |> became prominent.  : |>  :  : People are people are people.  Who are you to tell anyone else how to live : their life?  Are you god(tm)?  If so, fancy a date?  Here's pretty obvious dodge, do you really think you've said anything or do you just feel obligated to respond to every statement? I am not telling anyone anything, I am demonstrating that there are arguments against the practice of homosexuality (providing it's a merely an alternate lifestlye) that are not homophobic, that one can reasonably call it perverse in a context even a atheist can understand. I realize of course that this comes dangerously close to establishing  a value, and that atheists are compelled to object on that basis, but if you are to be consistent, you have no case in this regard. :  : |> To characterize any opposition to homosexuality as homophobic is to : |> ignore some very compelling arguments against the legitimization of : |> the homosexual ""life-style"". But since the charge is only intended to : |> intimidate, it's really just demogoguery and not to be taken : |> seriously. Fact is, Jim, there are far more persuasive arguments for : |> suppressing homosexuality than those given, but consider this a start. : |>  :  : Again crap.  All your arguments are based on outdated ideals.  Likewise the : bible.  Would any honest Christian condemn the ten generations spawned by : a ""bastard"" to eternal damnation?  Or someone who crushes his penis (either : accidently or not..!).  Both are in Deuteronomy.  I'm sure your comment pertains to something, but you've disguised it so well I can't see what. Where did I mention ideals, out-dated or otherwise? Your arguments are very reactionary; do you have anything at all to contribute?  :  : |> As to why homosexuals should be excluded from participation in : |> scouting, the reasons are the same as those used to restrict them from : |> teaching; by their own logic, homosexuals are deviates, social and : |> biological. Since any adult is a role model for a child, it is : |> incumbent on the parent to ensure that the child be isolated from : |> those who would do the child harm. In this case, harm means primarily : |> social, though that could be extended easily enough. : |>  : |>  :  : You show me *anyone* who has sex in a way that everyone would describe as : normal, and will take of my hat (Puma baseball cap) to you.  ""One man's meat : is another man's poison""! :   What has this got to do with anything? Would you pick a single point that you find offensive and explain your objections, I would really like to believe that you can discuss this issue intelligibly.",0
talk.religion.misc,"Petri and Mathew,  Your discusion on the ""reality"" of atoms is interesting, but it would seem that you are verging on the question ""Is anything real"": that is, since observation is not 100% reliable, how can we say that anything is ""real"".  I don't think this was the intention of the original question, since you now define-out the word ""real"" so that nothing can meet its criteria. Just a thought.  Brian /-|-\",1
talk.religion.misc, Perhaps because you just made it up?,0
talk.religion.misc," Isn't that just a variation of the ""Achilles & the turtle"" paradox, which states that achilles could never possibly overtake a turtle?  		 	How should one deal with a man who is convinced that 		 	he is acting according to God's will, and who there-      Jokke		fore believes that he is doing you a favour by 		 	stabbing you in the back?",1
talk.religion.misc," I disagree with these.  What society thinks should be irrelevant.  What the individual decides is all that is important.   I think this is fairly obvious   Generally by what they ""feel"" is right, which is the most idiotic policy I can think of.   By thinking for ourselves.",0
talk.religion.misc," I'm for the moment interested in this notion of the 'leap of faith' established by Kierkegaard. It clearly points out a possible solution to transcendental values. What I don't understand is that it also clearly shows the existentialism system where any leap to any transcendental direction is equal.   In other words I might not jump off the cliff mentioned above, but at the same time I will decide to what direction I will go. Actually I will do it just now.  Cheers, Kent",1
talk.religion.misc,"Hi!  I don't know much about Mormons, and I want to know about serious independent studies about the Book of Mormon.  I don't buy the 'official' story about the gold original taken to heaven, but haven't read the Book of Mormon by myself (I have to much work learning Biblical Hebrew), I will appreciate any comment about the results of study in style, vocabulary, place-names, internal consistency, and so on.  For example: There is evidence for one-writer or multiple writers? There are some mention about events, places, or historical persons later discovered by archeologist?  Yours in Collen  Andres Grino Brandt               Casilla 14801 - Santiago 21 agrino@enkidu.mic.cl                        Chile",0
talk.religion.misc,".         It should be remembered that all of the first reports came from         the FBI, and that independent observers, i.e. the press, were not         allowed to get close and see things for themselves.  Official         communiques tend to be self-serving for the agencies that issue         them.          People in general tend to believe first reports, as these get         the most and the biggest headlines.  Corrections are often         overlooked.           An example is the FBI report that several of the bodies found         in the rubble had bullet wounds.  The local coroner, who is         independent of the FBI, has so far found no bullet wounds! ",1
talk.religion.misc,"  On a similar note, a good friend of mine worked as a clerk in a chain bookstore.  Several of his peers were amazing, one woman in particular:  A customer asked her if they had _The Autobiography of Benjamin Franklin_.  ""Who's it by?"" was her first question.  Then, ""Is he still alive?""  Then, ""Is it fiction or non-fiction?""   Finally my friend intervened, and showed the guy where it was.   It makes one wonder what the standards of employment are.",0
talk.religion.misc,"/(Frank DeCenso) /> />I need to prioritize things in my life, and this board is not all that important />to me.    Of course it is.  It forms a very big part of your self-respect.  You come onto  the board, thinking you're some sort of apologeticist for your faith, and you routinely get roasted over a grill for stupid theories and unfounded assumptions.     /(Frank DeCenso) /This board will have />to wait until (if ever) I can organize my life to fit it in.  I tried dropping />out, but Sieferman coerced me to come back.  He won't this time.  I doubt that Sieferman has anything to do with you dropping out.    It's probably closer to the truth to say that you don't have the cards to  play in this game (because you insist on playing from a losing hand), and you're finally realizing it.  You will lurk on the board, and keep  quiet for a while, looking for an area where you are *certain* that you  are correct, and then we'll see you pop back in again.  Of course, you then will say that you have merely returned because your life is now ""in order"".",1
talk.religion.misc," There's a difference between believing in the existence of an entity, and loving that entity. God _could_ show me directly that he exists, and I'd still have a free choice about whether to love him or not. So why doesn't he? --  ------------------------------------------------------------------------ Kevin Anthoney                                         kax@cs.nott.ac.uk             Don't believe anything you read in .sig files.",0
talk.religion.misc,"  Brian K., guess what?  You missed the point.  On a scale from cold to hot, you are at 0 degrees Kelvin.   Then as you understand it, what is it?   Yes.  I agree with that.  But what does that have to do with Jesus? Punishment you say?  Jesus did not regard his death as punishment.    Good.  I wouldn't either--not the way you understand it.     Ask Jesus himself.  He himself said why in John 12:23-32.  It isn't a mystery to anyone and there certainly is no need for a persuasive argument.   Read Jesus's own reply to your question.  Jesus gives more reasons in John 16:7.  But one obvious reason why Jesus died, (and as with everything else, it has nothing do with his punishment) was that he could rise to life again--so that we would ""stop doubting and believe"" (John 21:27).  The fact that Jesus rose from the dead is my hope that I too will rise from the dead.  It is an obvious point.  Do not overlook it. Without this obvious point, I would have no hope and my faith would be vanity.  Why did Jesus suffer in his death?  Again, ask Jesus.  Jesus says why in John 15:18-25.   That's no mystery either.  ""The world hates him without reason.""  It is a direct proclamation of how far we humans botch things up and thus, how much we need a Saviour.",1
talk.religion.misc, Stuff deleted    Hmmmmmmmmmmmm.............................................          I can put the same question to followers of any religion. How do you Moslems resolve differences of opinion ?? Don't tell me that there is one interpretation of the Quran. Read the soc.culture.* newsgroups. You will zillions of different interpretations.  -- Naren naren@TEKIG1.PEN.TEK.COM ,0
sci.crypt,"  Better, I think, is our right peacably to assemble.  I have a right to meet you in a park and talk privately.  I have a right to see if anyone is nearby, listening.  In cyberspace, cryptography gives us a right to assemble with control over who overhears us. ",1
sci.crypt,"  Are you sure that he needs a two way converter? If he wants only RS232->TTL I would suggest the MC1489, its very cheap (0.80 DM in Germany). This chip needs only +5V. The MC1488 TTL->RS232-Converter uses +12V and -12V.  BTW... The MAX232 and compatibles seem to be expensive in the USA... I paid 2.95 DM for a ITS80272 (made by Harris), its absolutely compatible with the MAX232 or the ICL232.  Gerrit ",0
sci.crypt,": From: shirriff@sprite.berkeley.edu (Ken Shirriff) : Message-ID: <1r24us$oeh@agate.berkeley.edu> : It seems likely to me that that a large subset of encrypted communications : would be archived to tape so they could be read if sometime in the future : probable cause arises and a warrant is obtained.  I think it is unlikely that data like this could be used in court. Currently LEAs can install wiretaps on large numbers of phones, record calls without listening to them, and then post-facto obtain warrants and listen to calls after probable cause is established.  But this strategy wouldn't get the stuff admitted in court.  (At least, not in the near term.)  In other words, near as I can tell, the thing that makes such evidence inadmissable is the interception without a warrant, not the attempt to interpret what was intercepted without a warrant.  I'd be surprised that archiving data without consent would be interpreted as anything but analogous to a wiretap by the courts.  Note that that doesn't mean I think it won't be done if technically feasible.  Just as I'm sure many wiretaps are done now without warrants, just to fish for avenues to investigate.  So in the future, start surveilance, start archiving data, trump up some probable cause, decrypt post-facto after the warrant is in hand, and the investigation gets a boost from data that, sadly, won't ever be presented to a jury.  While I'm posting...  for an interesting cautionary tale projecting this archiving scenario to extremes, read ""Lacey and his Friends"", a collection of sf stories by David Drake.  The US starts down the slippery slope by archiving *everyghing*.  But don't worry folks, it's stored in a secure repository where nobody but LEAs with warrants can get to it.  And by the way, we'll be installing cameras on all major streets.  Hey, this is nothing new, we already have cameras in banks and teller machines, don't we?  And then we'll pass laws requiring cameras covering *all* public places.  Then in some private places.  Then we'll make it a crime ever to be out of range of a camera, except in legally licensed privacy cubicles.  Only alone.  And with a thorough body search before and after.  But, see, there's still a right to privacy.  We haven't curtailed any rights, not really.  And just think how much easier it'd be to solve crimes in such a situation: just obtain a warrant, put on a VR helmet and take a walk down memory lane.  And hey, nobody'll be tracking *you* or *me*, no need to be self-conscious.  After all, if you're not doing anything illegal...  Funny, though.  While speeding and the radar detector industry became pretty much a thing of the past, somehow all this didn't elminate all crime in the story.  And somehow, politicians got exemptions on grounds of national security, and rich corporations got exemptions for their execs on grounds of industrial espionage and the preservation of competition.  And not everybody was exactly happy with the system.   I can't imagine why. ",1
sci.crypt,"  Isn't there some *formal* action a citizen can take that *requires* the FCC to, at least, generate some paperwork? ",0
sci.crypt,"  Instead of reading between the lines, try to think a little bit. OK, if that's way too difficult to you, here are some hints.  Indeed, the new proposal imposes some additional burocratic burden on the local police, if they badly want to tape the magic cookie recipie that your mom is telling you on the phone. So, guess what they will do? Propose that the new technology is removed? Or implement some ""facilitations""? Of course, you won't want to wait until they get the approval from two different agencies to decrypt the conversation between two child molesters, because meanwhile those two child molesters might be conspiring about molesting your child, right? So, there should be some way for them to get access to those keys -quickly-, right? Like, they could have a copy of the database, and worry about a warrant later...  Regards, Vesselin",1
sci.crypt," Perhaps you're using the wrong brand! (Sorry all HP fans, but I have a hard time being convinced that their scopes match the rest of their (excellent) gear).  One of the principal functions I look for when considering a DSO is whether you can turn interpolation off. The other important feature is to disable repetitive waveform acquisition i.e. being able to lock the instrument into real time capture mode.   I agree with you here. The only consolation is that manufacturers are _beginning_ to pay attention to ergonomics when designing the menus. However, to be fair, it seems that first time scope users (our students) seem to adjust to menus easier than navigating around the twenty or more knobs required of a ""real"" scope :-)   This is one area that newer DSOs are addressing. I recently evaluated the latest box from Tek - their TDS320 - which seems to be a worthy alternative to a standard 100MHz analogue CRO. This instrument has a 100MHz, 500Ms/s spec, meaning that it is _always_ in real time capture mode. The pricing also matches equivalent analogue scopes in the range. The downer is that the instrument uses menus again, but at least they appear to be logically laid out.  One more thing about the new, ""simpler"", front panels. These instruments tend to use digital rotary encoders as knobs now. This is a vast improvement over the old oak switch. The single most common cause of failure in our scopes (other than students blowing up inputs!) is mechanical wear on these switches. I look at the new panels as a great step toward increasing the longevity of the instruments.  JohnH  ----------------------------------------------------------------------------        |  _  |_   _   |_|  _   _|  _|              Electronics Department     |_| (_) | | | |  | | (_| (_| (_| \/           School of MPCE     ---------------------------------/-           Macquarie University                                                   Sydney, AUSTRALIA 2109      Email: johnh@mpce.mq.edu.au, Ph: +61 2 805 8959, Fax: +61 2 805 8983 ",0
sci.crypt,"           A remark I heard the other day is beginning to take on increasingly frightening significance.  The comment was made that ""In other parts of the world the Democrats [note the big ""D""] would be known as Socialists""     A [note the small ""d""] democrat who wonders what Thomas Jefferson, on this the 250th anniversary of his birth, would have thought of the state of affairs between the government and the governed.   ------- Any views expressed are those of myself and not my employer. -------- Steven C. Johnson, WB3IRU / VK2GDS      | TRW                                     | johnson@trwacs.fp.trw.com FP1 / 3133                              |         [129.193.172.90] 1 Federal Systems Park Drive            | Phone:        +1 (703) 968.1000 Fairfax, Virginia  22033-4412  U.S.A.   | Fax:          +1 (703) 803.5189",1
sci.crypt,I would like to modulate a 40KHz squarewave over rf. This is for a rf remote control project. The squarewave has a high of 5 v and low of 0v.  thanks.  tron,0
sci.crypt,"  [ ... ]    Talk about adding insult to injury ...   I, for one, believe that the use of civil forfeiture should be abolished by a decent administration, not continued.  Instead, it looks like that ill-gotten gain will be used to help pay for wiretap equipment. ",1
sci.crypt,"I have 2 OMTI 3527 SCSI adapters for sale.  These make an ST-506 RLL drive look like a SCSI disk drive.  Each adapter will support two RLL drives.  I have used this model OMTI adapter with my Amiga A500 and a C-Ltd SCSI host adapter without problems. I'm selling these because I got them about the same time I decided to sell instead of expand my Amiga so I have never even used them.  I can't guarantee they will work with every SCSI host adapter.  They are essentially new in box. I paid $150/ea, make me an offer.",0
